
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 318.75,Change:  -2.81
Date: 2 May 2023, 6:06 PM EDT,Bid: 318.71,Ask: 318.79,Size: 1*6,Volume: 56,256,351
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 10 2023,QQQ230510C00339000,0.06,-0.06,0.05,0.06,25,0.1871,0.0182,0.005,159,339.00,QQQ230510P00339000,0,0,19.56,19.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00340000,0.04,-0.055,0.04,0.05,245,0.1901,0.015,0.0042,3021,340.00,QQQ230510P00340000,0,0,20.56,20.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00341000,0.1,0,0.03,0.04,0,0.1914,0.0127,0.0036,45,341.00,QQQ230510P00341000,0,0,21.56,21.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00342000,0.07,0,0.02,0.04,0,0.195,0.0109,0.0031,5,342.00,QQQ230510P00342000,0,0,22.56,22.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00343000,0.03,-0.015,0.02,0.03,94,0.1975,0.0095,0.0026,5,343.00,QQQ230510P00343000,0,0,23.56,23.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00344000,0.07,0,0.02,0.03,0,0.2047,0.0083,0.0023,52,344.00,QQQ230510P00344000,0,0,24.56,24.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00345000,0.03,-0.005,0.01,0.03,45,0.2064,0.0073,0.002,8,345.00,QQQ230510P00345000,0,0,25.57,25.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00346000,0.04,0,0.01,0.02,0,0.2067,0.0065,0.0018,47,346.00,QQQ230510P00346000,0,0,26.57,26.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00347000,0.03,0,0.01,0.02,0,0.2134,0.0058,0.0016,3,347.00,QQQ230510P00347000,0,0,27.56,27.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00348000,0,0,0.01,0.02,0,0.22,0.0052,0.0014,0,348.00,QQQ230510P00348000,0,0,28.57,28.87,0,0.2886,-1,0,0
Wed May 10 2023,QQQ230510C00349000,0.04,0,0.01,0.02,0,0.2266,0.0047,0.0013,52,349.00,QQQ230510P00349000,0,0,29.56,29.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00350000,0.02,0,0.01,0.02,0,0.2332,0.0042,0.0011,16,350.00,QQQ230510P00350000,0,0,30.56,30.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00351000,0.02,0,0,0.02,0,0.2303,0.0038,0.001,1,351.00,QQQ230510P00351000,0,0,31.56,31.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00352000,0.02,0,0,0.02,0,0.2365,0.0035,0.0009,1,352.00,QQQ230510P00352000,0,0,32.57,32.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00353000,0,0,0,0.02,0,0.2426,0.0032,0.0008,0,353.00,QQQ230510P00353000,0,0,33.57,33.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00354000,0,0,0,0.01,0,0.2339,0.0029,0.0008,0,354.00,QQQ230510P00354000,0,0,34.57,34.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00355000,0,0,0,0.01,0,0.2393,0.0027,0.0007,0,355.00,QQQ230510P00355000,0,0,35.57,35.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00356000,0,0,0,0.01,0,0.2456,0.0024,0.0006,0,356.00,QQQ230510P00356000,0,0,36.57,36.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00357000,0,0,0,0.01,0,0.2514,0.0022,0.0006,0,357.00,QQQ230510P00357000,0,0,37.57,37.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00358000,0,0,0,0.01,0,0.2572,0.0021,0.0005,0,358.00,QQQ230510P00358000,0,0,38.57,38.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00359000,0,0,0,0.01,0,0.2629,0.0019,0.0005,0,359.00,QQQ230510P00359000,0,0,39.57,39.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00360000,0,0,0,0.01,0,0.2686,0.0018,0.0004,0,360.00,QQQ230510P00360000,0,0,40.57,40.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00361000,0,0,0,0.01,0,0.2743,0.0016,0.0004,0,361.00,QQQ230510P00361000,0,0,41.57,41.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00362000,0,0,0,0.01,0,0.28,0.0015,0.0004,0,362.00,QQQ230510P00362000,0,0,42.57,42.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00363000,0,0,0,0.01,0,0.2856,0.0014,0.0003,0,363.00,QQQ230510P00363000,0,0,43.57,43.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00364000,0,0,0,0.01,0,0.2912,0.0013,0.0003,0,364.00,QQQ230510P00364000,0,0,44.57,44.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00365000,0,0,0,0.01,0,0.2968,0.0012,0.0003,0,365.00,QQQ230510P00365000,0,0,45.57,45.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00366000,0,0,0,0.01,0,0.3024,0.0011,0.0003,0,366.00,QQQ230510P00366000,0,0,46.57,46.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00367000,0,0,0,0.01,0,0.3079,0.0011,0.0002,0,367.00,QQQ230510P00367000,0,0,47.57,47.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00368000,0,0,0,0.01,0,0.3135,0.001,0.0002,0,368.00,QQQ230510P00368000,0,0,48.56,48.87,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00369000,0.01,0.005,0,0.01,1,0.319,0.0009,0.0002,0,369.00,QQQ230510P00369000,0,0,49.56,49.87,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00260000,0,0,59.57,59.78,0,0,0.9983,0.0003,0,260.00,QQQ230511P00260000,0,0,0.01,0.02,0,0.4694,-0.002,0.0003,0
Thu May 11 2023,QQQ230511C00270000,52.44,0,49.6,49.81,0,0.3552,0.9963,0.0006,5,270.00,QQQ230511P00270000,0.03,0,0.02,0.04,0,0.419,-0.004,0.0006,7
Thu May 11 2023,QQQ230511C00274000,0,0,45.6,45.83,0,0.3464,0.9948,0.0008,0,274.00,QQQ230511P00274000,0.04,0.02,0.03,0.04,5,0.3926,-0.0055,0.0008,0
Thu May 11 2023,QQQ230511C00275000,0,0,44.6,44.84,0,0.3492,0.9944,0.0009,0,275.00,QQQ230511P00275000,0,0,0.03,0.04,0,0.3843,-0.0059,0.0009,0
Thu May 11 2023,QQQ230511C00276000,0,0,43.61,43.83,0,0.3384,0.9939,0.0009,0,276.00,QQQ230511P00276000,0,0,0.03,0.05,0,0.3821,-0.0064,0.0009,0
Thu May 11 2023,QQQ230511C00277000,0,0,42.61,42.85,0,0.3487,0.9933,0.001,0,277.00,QQQ230511P00277000,0,0,0.03,0.05,0,0.3734,-0.007,0.001,0
Thu May 11 2023,QQQ230511C00278000,0,0,41.62,41.84,0,0.3387,0.9927,0.0011,0,278.00,QQQ230511P00278000,0,0,0.04,0.05,0,0.3701,-0.0076,0.0011,0
Thu May 11 2023,QQQ230511C00279000,43.33,0,40.63,40.85,0,0.3439,0.992,0.0012,4,279.00,QQQ230511P00279000,0,0,0.04,0.06,0,0.3668,-0.0083,0.0012,0
Thu May 11 2023,QQQ230511C00280000,42.3,0,39.63,39.85,0,0.3342,0.9912,0.0013,1,280.00,QQQ230511P00280000,0.07,0,0.04,0.07,0,0.3622,-0.0091,0.0013,27
Thu May 11 2023,QQQ230511C00281000,0,0,38.62,38.86,0,0.3244,0.9904,0.0015,0,281.00,QQQ230511P00281000,0,0,0.05,0.07,0,0.3575,-0.0099,0.0015,0
Thu May 11 2023,QQQ230511C00282000,0,0,37.64,37.86,0,0.3269,0.9895,0.0016,0,282.00,QQQ230511P00282000,0,0,0.05,0.08,0,0.3524,-0.0109,0.0016,0
Thu May 11 2023,QQQ230511C00283000,0,0,36.67,36.87,0,0.3356,0.9884,0.0018,0,283.00,QQQ230511P00283000,0,0,0.06,0.08,0,0.3469,-0.0119,0.0018,0
Thu May 11 2023,QQQ230511C00284000,0,0,35.64,35.88,0,0.3177,0.9872,0.0019,0,284.00,QQQ230511P00284000,0.06,0,0.07,0.09,0,0.3444,-0.0131,0.002,5
Thu May 11 2023,QQQ230511C00285000,0,0,34.65,34.89,0,0.3126,0.9859,0.0021,0,285.00,QQQ230511P00285000,0,0,0.07,0.1,0,0.3384,-0.0144,0.0021,0
Thu May 11 2023,QQQ230511C00286000,0,0,33.67,33.9,0,0.3178,0.9845,0.0024,0,286.00,QQQ230511P00286000,0,0,0.08,0.11,0,0.3346,-0.0159,0.0024,0
Thu May 11 2023,QQQ230511C00287000,0,0,32.67,32.91,0,0.3114,0.9828,0.0026,0,287.00,QQQ230511P00287000,0,0,0.09,0.12,0,0.3304,-0.0175,0.0026,0
Thu May 11 2023,QQQ230511C00288000,0,0,31.72,31.92,0,0.3179,0.981,0.0029,0,288.00,QQQ230511P00288000,0.08,0,0.1,0.13,0,0.3256,-0.0193,0.0029,4
Thu May 11 2023,QQQ230511C00289000,0,0,30.7,30.93,0,0.3059,0.979,0.0032,0,289.00,QQQ230511P00289000,0,0,0.11,0.13,0,0.3187,-0.0213,0.0032,0
Thu May 11 2023,QQQ230511C00290000,0,0,29.73,29.95,0,0.3073,0.9767,0.0035,0,290.00,QQQ230511P00290000,0.2,0.105,0.13,0.14,74,0.3152,-0.0236,0.0035,71
Thu May 11 2023,QQQ230511C00291000,0,0,28.73,28.96,0,0.2995,0.9741,0.0039,0,291.00,QQQ230511P00291000,0.2,0.095,0.14,0.16,44,0.3106,-0.0263,0.0039,2
Thu May 11 2023,QQQ230511C00292000,29.17,-1.55,27.75,27.98,4,0.297,0.9713,0.0043,0,292.00,QQQ230511P00292000,0,0,0.16,0.18,0,0.3073,-0.0292,0.0043,0
Thu May 11 2023,QQQ230511C00293000,0,0,26.79,27.01,0,0.2983,0.9681,0.0047,0,293.00,QQQ230511P00293000,0.18,0.055,0.18,0.2,3,0.3034,-0.0324,0.0047,5
Thu May 11 2023,QQQ230511C00294000,0,0,25.79,26.03,0,0.2911,0.9645,0.0052,0,294.00,QQQ230511P00294000,0.15,0,0.2,0.22,0,0.2988,-0.036,0.0052,10
Thu May 11 2023,QQQ230511C00295000,27.67,0,24.82,25.05,0,0.2876,0.9605,0.0058,4,295.00,QQQ230511P00295000,0.29,0.135,0.22,0.25,50,0.2949,-0.04,0.0058,7
Thu May 11 2023,QQQ230511C00296000,0,0,23.84,24.09,0,0.2845,0.956,0.0064,0,296.00,QQQ230511P00296000,0.16,-0.015,0.25,0.28,15,0.2916,-0.0444,0.0064,0
Thu May 11 2023,QQQ230511C00297000,0,0,22.87,23.12,0,0.2806,0.9509,0.007,0,297.00,QQQ230511P00297000,0.3,0.105,0.28,0.31,30,0.2871,-0.0496,0.0071,2
Thu May 11 2023,QQQ230511C00298000,0,0,21.9,22.16,0,0.2769,0.9453,0.0078,0,298.00,QQQ230511P00298000,0.36,0.14,0.32,0.34,188,0.283,-0.0553,0.0078,0
Thu May 11 2023,QQQ230511C00299000,0,0,20.94,21.2,0,0.2733,0.939,0.0086,0,299.00,QQQ230511P00299000,0.33,0.085,0.36,0.38,60,0.2791,-0.0616,0.0086,7
Thu May 11 2023,QQQ230511C00300000,0,0,19.98,20.24,0,0.269,0.932,0.0095,0,300.00,QQQ230511P00300000,0.41,0.135,0.4,0.43,252,0.2754,-0.0686,0.0095,686
Thu May 11 2023,QQQ230511C00301000,19.2,-2.715,19.06,19.27,1140,0.2661,0.9241,0.0105,0,301.00,QQQ230511P00301000,0.47,0.16,0.45,0.48,73,0.2714,-0.0765,0.0105,40
Thu May 11 2023,QQQ230511C00302000,0,0,18.09,18.36,0,0.2629,0.9153,0.0115,0,302.00,QQQ230511P00302000,0.61,0.26,0.51,0.54,20,0.2676,-0.0856,0.0116,6
Thu May 11 2023,QQQ230511C00303000,0,0,17.16,17.43,0,0.2599,0.9054,0.0127,0,303.00,QQQ230511P00303000,0.6,0.205,0.58,0.61,12,0.2644,-0.0955,0.0128,514
Thu May 11 2023,QQQ230511C00304000,16.13,-2.915,16.24,16.5,46,0.2565,0.8945,0.0139,31,304.00,QQQ230511P00304000,0.69,0.245,0.65,0.68,23,0.2606,-0.1061,0.014,347
Thu May 11 2023,QQQ230511C00305000,15.69,-2.415,15.32,15.59,18,0.2532,0.8823,0.0153,27,305.00,QQQ230511P00305000,0.75,0.25,0.73,0.77,61,0.2568,-0.1186,0.0154,213
Thu May 11 2023,QQQ230511C00306000,16.27,0,14.42,14.7,0,0.2502,0.8688,0.0167,5,306.00,QQQ230511P00306000,0.94,0.37,0.83,0.86,6,0.2533,-0.132,0.0168,342
Thu May 11 2023,QQQ230511C00307000,0,0,13.52,13.82,0,0.2475,0.8538,0.0182,0,307.00,QQQ230511P00307000,1.36,0.715,0.94,0.97,124,0.2496,-0.1476,0.0184,17
Thu May 11 2023,QQQ230511C00308000,16.09,0,12.65,12.94,0,0.2439,0.8373,0.0198,36,308.00,QQQ230511P00308000,0.93,0.2,1.06,1.09,43,0.2463,-0.1638,0.02,64
Thu May 11 2023,QQQ230511C00309000,14.54,0,11.79,12.07,0,0.2404,0.8191,0.0215,10,309.00,QQQ230511P00309000,1.24,0.415,1.2,1.23,224,0.2429,-0.1822,0.0217,101
Thu May 11 2023,QQQ230511C00310000,11.33,-2.21,10.96,11.23,23,0.2375,0.7992,0.0233,23,310.00,QQQ230511P00310000,1.38,0.45,1.36,1.39,92,0.2397,-0.2026,0.0235,59
Thu May 11 2023,QQQ230511C00311000,13.41,0,10.14,10.41,0,0.2347,0.7774,0.0251,24,311.00,QQQ230511P00311000,1.5,0.445,1.54,1.57,87,0.2369,-0.2243,0.0253,40
Thu May 11 2023,QQQ230511C00312000,9.4,-2.43,9.34,9.6,5,0.2315,0.7538,0.0269,0,312.00,QQQ230511P00312000,2.23,1.04,1.73,1.76,33,0.2333,-0.2481,0.0271,14
Thu May 11 2023,QQQ230511C00313000,11.22,0,8.56,8.77,0,0.2275,0.7282,0.0287,27,313.00,QQQ230511P00313000,1.99,0.64,1.95,1.98,138,0.2301,-0.2739,0.029,25
Thu May 11 2023,QQQ230511C00314000,7.67,-2.49,7.82,8.02,46,0.2251,0.7007,0.0305,34,314.00,QQQ230511P00314000,2.22,0.7,2.2,2.23,37,0.2272,-0.3019,0.0308,10
Thu May 11 2023,QQQ230511C00315000,7.24,-2.115,7.1,7.29,58,0.2222,0.6713,0.0322,18,315.00,QQQ230511P00315000,2.46,0.74,2.46,2.51,148,0.2239,-0.3317,0.0326,323
Thu May 11 2023,QQQ230511C00316000,6.64,-1.93,6.41,6.58,40,0.2191,0.64,0.0338,63,316.00,QQQ230511P00316000,2.71,0.77,2.76,2.81,123,0.2206,-0.3635,0.0342,179
Thu May 11 2023,QQQ230511C00317000,5.92,-1.895,5.74,5.92,230,0.2162,0.6068,0.0352,64,317.00,QQQ230511P00317000,2.98,0.8,3.09,3.17,525,0.2181,-0.3972,0.0358,416
Thu May 11 2023,QQQ230511C00318000,5.43,-1.665,5.17,5.24,141,0.2137,0.5719,0.0365,552,318.00,QQQ230511P00318000,3.34,0.885,3.45,3.54,238,0.2149,-0.4328,0.0371,126
Thu May 11 2023,QQQ230511C00319000,4.61,-1.79,4.57,4.64,374,0.2107,0.5354,0.0375,488,319.00,QQQ230511P00319000,3.89,1.13,3.85,3.94,209,0.2117,-0.4699,0.0382,188
Thu May 11 2023,QQQ230511C00320000,4.1,-1.64,4.01,4.08,437,0.2078,0.4977,0.0383,725,320.00,QQQ230511P00320000,4.28,1.18,4.29,4.38,363,0.2086,-0.5085,0.039,466
Thu May 11 2023,QQQ230511C00321000,3.69,-1.425,3.48,3.54,239,0.2043,0.4589,0.0386,1441,321.00,QQQ230511P00321000,4.64,1.165,4.77,4.9,334,0.2066,-0.5482,0.0395,87
Thu May 11 2023,QQQ230511C00322000,3.14,-1.385,3,3.06,70,0.2013,0.4196,0.0386,1318,322.00,QQQ230511P00322000,5.01,1.115,5.26,5.43,103,0.203,-0.5886,0.0396,524
Thu May 11 2023,QQQ230511C00323000,2.62,-1.355,2.56,2.61,273,0.1986,0.38,0.0382,601,323.00,QQQ230511P00323000,7,2.65,5.78,5.99,35,0.1989,-0.6294,0.0393,89
Thu May 11 2023,QQQ230511C00324000,2.29,-1.175,2.16,2.21,166,0.1958,0.3408,0.0373,64,324.00,QQQ230511P00324000,6.77,1.915,6.37,6.61,56,0.1958,-0.67,0.0385,62
Thu May 11 2023,QQQ230511C00325000,2,-0.995,1.81,1.85,458,0.1932,0.3025,0.0359,41,325.00,QQQ230511P00325000,7.75,2.355,7.06,7.25,215,0.1939,-0.71,0.0373,189
Thu May 11 2023,QQQ230511C00326000,1.46,-1.115,1.49,1.54,220,0.1908,0.2655,0.0342,11,326.00,QQQ230511P00326000,7.74,1.755,7.72,7.97,62,0.1909,-0.7487,0.0357,37
Thu May 11 2023,QQQ230511C00327000,1.23,-0.96,1.22,1.25,104,0.188,0.2304,0.0321,2,327.00,QQQ230511P00327000,8.48,1.865,8.44,8.73,20,0.1885,-0.7858,0.0338,1
Thu May 11 2023,QQQ230511C00328000,1,-0.85,0.99,1.02,134,0.1862,0.1977,0.0297,41,328.00,QQQ230511P00328000,7.07,0,9.23,9.46,0,0.1847,-0.8208,0.0315,1
Thu May 11 2023,QQQ230511C00329000,0.8,-0.745,0.79,0.82,36,0.1842,0.1674,0.027,99,329.00,QQQ230511P00329000,8.18,0.16,10.05,10.28,5,0.1824,-0.8533,0.0291,5
Thu May 11 2023,QQQ230511C00330000,0.67,-0.61,0.63,0.65,364,0.1826,0.1403,0.0242,1415,330.00,QQQ230511P00330000,9.52,0,10.91,11.15,0,0.1813,-0.883,0.0265,3
Thu May 11 2023,QQQ230511C00331000,0.52,-0.53,0.49,0.52,122,0.1813,0.1162,0.0214,108,331.00,QQQ230511P00331000,10.05,0,11.8,12.03,0,0.179,-0.9097,0.0239,1
Thu May 11 2023,QQQ230511C00332000,0.41,-0.445,0.38,0.41,152,0.1802,0.0954,0.0187,84,332.00,QQQ230511P00332000,0,0,12.71,12.96,0,0.1776,-0.9333,0.0213,0
Thu May 11 2023,QQQ230511C00333000,0.68,0,0.29,0.32,0,0.179,0.0779,0.0161,196,333.00,QQQ230511P00333000,11.75,0,13.67,13.9,0,0.1776,-0.9539,0.0188,6
Thu May 11 2023,QQQ230511C00334000,0.24,-0.31,0.22,0.25,51,0.1785,0.0626,0.0137,45,334.00,QQQ230511P00334000,0,0,14.64,14.86,0,0.1767,-0.9716,0.0165,0
Thu May 11 2023,QQQ230511C00335000,0.21,-0.22,0.17,0.19,45,0.178,0.0506,0.0116,182,335.00,QQQ230511P00335000,0,0,15.64,15.83,0,0.1777,-0.9858,0.0135,0
Thu May 11 2023,QQQ230511C00336000,0.17,-0.17,0.13,0.15,101,0.178,0.0413,0.0098,181,336.00,QQQ230511P00336000,0,0,16.56,16.88,0,0.1864,-0.9944,0.0069,0
Thu May 11 2023,QQQ230511C00337000,0.12,-0.145,0.1,0.12,48,0.1792,0.0332,0.0081,42,337.00,QQQ230511P00337000,0,0,17.56,17.88,0,0.1989,-0.9988,0.0015,0
Thu May 11 2023,QQQ230511C00338000,0.24,0,0.08,0.1,0,0.1814,0.0271,0.0068,16,338.00,QQQ230511P00338000,0,0,18.56,18.88,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00339000,0.08,-0.08,0.06,0.08,114,0.1821,0.0223,0.0057,186,339.00,QQQ230511P00339000,0,0,19.61,19.88,0,0.2236,-1,0,0
Thu May 11 2023,QQQ230511C00340000,0.13,0,0.05,0.06,0,0.1832,0.0186,0.0049,154,340.00,QQQ230511P00340000,0,0,20.61,20.88,0,0.2323,-1,0,0
Thu May 11 2023,QQQ230511C00341000,0.08,-0.015,0.04,0.05,45,0.1852,0.0158,0.0042,290,341.00,QQQ230511P00341000,0,0,21.62,21.88,0,0.2431,-1,0,0
Thu May 11 2023,QQQ230511C00342000,0.1,0,0.03,0.05,0,0.1898,0.0133,0.0035,45,342.00,QQQ230511P00342000,0,0,22.62,22.88,0,0.2517,-1,0,0
Thu May 11 2023,QQQ230511C00343000,0.03,-0.025,0.03,0.04,6,0.1932,0.0116,0.0031,246,343.00,QQQ230511P00343000,0,0,23.62,23.88,0,0.2602,-1,0,0
Thu May 11 2023,QQQ230511C00344000,0.07,0,0.02,0.04,0,0.1963,0.01,0.0027,6,344.00,QQQ230511P00344000,0,0,24.62,24.88,0,0.2638,-1,0,0
Thu May 11 2023,QQQ230511C00345000,0,0,0.02,0.03,0,0.1991,0.0087,0.0023,0,345.00,QQQ230511P00345000,0,0,25.62,25.88,0,0.2721,-1,0,0
Thu May 11 2023,QQQ230511C00346000,0.05,0,0.01,0.03,0,0.2004,0.0077,0.002,2,346.00,QQQ230511P00346000,0,0,26.62,26.88,0,0.2803,-1,0,0
Thu May 11 2023,QQQ230511C00347000,0.03,0.005,0.01,0.03,45,0.2067,0.0069,0.0018,45,347.00,QQQ230511P00347000,0,0,27.63,27.87,0,0.2885,-1,0,0
Thu May 11 2023,QQQ230511C00348000,0,0,0.01,0.02,0,0.2066,0.0061,0.0016,0,348.00,QQQ230511P00348000,0,0,28.63,28.86,0,0.2936,-1,0,0
Thu May 11 2023,QQQ230511C00349000,0.02,-0.005,0.01,0.02,10,0.2128,0.0055,0.0014,1,349.00,QQQ230511P00349000,0,0,29.63,29.86,0,0.3015,-1,0,0
Thu May 11 2023,QQQ230511C00350000,0.04,0,0.01,0.02,0,0.219,0.0049,0.0013,13,350.00,QQQ230511P00350000,0,0,30.63,30.87,0,0.3126,-1,0,0
Thu May 11 2023,QQQ230511C00351000,0,0,0.01,0.02,0,0.2254,0.0044,0.0011,0,351.00,QQQ230511P00351000,0,0,31.63,31.86,0,0.3173,-1,0,0
Thu May 11 2023,QQQ230511C00352000,0,0,0.01,0.02,0,0.2316,0.004,0.001,0,352.00,QQQ230511P00352000,0,0,32.63,32.86,0,0.3251,-1,0,0
Thu May 11 2023,QQQ230511C00353000,0,0,0,0.02,0,0.2281,0.0036,0.0009,0,353.00,QQQ230511P00353000,0,0,33.63,33.85,0,0.3288,-1,0,0
Thu May 11 2023,QQQ230511C00354000,0,0,0,0.02,0,0.2338,0.0033,0.0008,0,354.00,QQQ230511P00354000,0,0,34.63,34.85,0,0.3364,-1,0,0
Thu May 11 2023,QQQ230511C00355000,0,0,0,0.02,0,0.2396,0.003,0.0008,0,355.00,QQQ230511P00355000,0,0,35.63,35.85,0,0.344,-1,0,0
Thu May 11 2023,QQQ230511C00356000,0,0,0,0.02,0,0.2454,0.0028,0.0007,0,356.00,QQQ230511P00356000,0,0,36.63,36.85,0,0.3515,-1,0,0
Thu May 11 2023,QQQ230511C00357000,0,0,0,0.01,0,0.236,0.0025,0.0006,0,357.00,QQQ230511P00357000,0,0,37.63,37.85,0,0.359,-1,0,0
Thu May 11 2023,QQQ230511C00358000,0,0,0,0.01,0,0.2417,0.0023,0.0006,0,358.00,QQQ230511P00358000,0,0,38.63,38.85,0,0.3665,-1,0,0
Thu May 11 2023,QQQ230511C00359000,0,0,0,0.01,0,0.2471,0.0021,0.0005,0,359.00,QQQ230511P00359000,0,0,39.63,39.85,0,0.3739,-1,0,0
Thu May 11 2023,QQQ230511C00360000,0,0,0,0.01,0,0.2525,0.002,0.0005,0,360.00,QQQ230511P00360000,0,0,40.63,40.84,0,0.375,-1,0,0
Thu May 11 2023,QQQ230511C00361000,0,0,0,0.01,0,0.2579,0.0018,0.0004,0,361.00,QQQ230511P00361000,0,0,41.63,41.84,0,0.3822,-1,0,0
Thu May 11 2023,QQQ230511C00362000,0,0,0,0.01,0,0.2632,0.0017,0.0004,0,362.00,QQQ230511P00362000,0,0,42.61,42.84,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00363000,0,0,0,0.01,0,0.2686,0.0016,0.0004,0,363.00,QQQ230511P00363000,0,0,43.62,43.84,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00364000,0,0,0,0.01,0,0.2738,0.0014,0.0003,0,364.00,QQQ230511P00364000,0,0,44.62,44.84,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00365000,0,0,0,0.01,0,0.2791,0.0013,0.0003,0,365.00,QQQ230511P00365000,0,0,45.63,45.84,0,0.4108,-1,0,0
Thu May 11 2023,QQQ230511C00366000,0,0,0,0.01,0,0.2844,0.0012,0.0003,0,366.00,QQQ230511P00366000,0,0,46.62,46.84,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00367000,0,0,0,0.01,0,0.2896,0.0012,0.0003,0,367.00,QQQ230511P00367000,0,0,47.63,47.84,0,0.4248,-1,0,0
Thu May 11 2023,QQQ230511C00368000,0,0,0,0.01,0,0.2948,0.0011,0.0002,0,368.00,QQQ230511P00368000,0,0,48.63,48.84,0,0.4318,-1,0,0
Thu May 11 2023,QQQ230511C00369000,0,0,0,0.01,0,0.3,0.001,0.0002,0,369.00,QQQ230511P00369000,0,0,49.61,49.84,0,0,-1,0,0
Fri May 12 2023,QQQ230512C00210000,109.7,-2.795,109.48,109.72,1,0,1,0,3,210.00,QQQ230512P00210000,0.01,0,0,0.01,0,0.7852,-0.0003,0,2
Fri May 12 2023,QQQ230512C00215000,0,0,104.49,104.72,0,0,0.9999,0,0,215.00,QQQ230512P00215000,0.01,0,0,0.01,0,0.7438,-0.0004,0,100
Fri May 12 2023,QQQ230512C00220000,96.5,0,99.5,99.74,0,0,0.9998,0,3,220.00,QQQ230512P00220000,0.01,0,0,0.01,0,0.7032,-0.0004,0,89
Fri May 12 2023,QQQ230512C00225000,94.36,0,94.5,94.74,0,0,0.9997,0,0,225.00,QQQ230512P00225000,0.01,0,0,0.01,0,0.6635,-0.0005,0,29
Fri May 12 2023,QQQ230512C00230000,0,0,89.51,89.75,0,0,0.9996,0.0001,0,230.00,QQQ230512P00230000,0.01,0.005,0,0.01,1,0.6246,-0.0007,0.0001,8
Fri May 12 2023,QQQ230512C00235000,82.58,0,84.55,84.76,0,0,0.9994,0.0001,50,235.00,QQQ230512P00235000,0.02,0,0,0.01,0,0.5863,-0.0008,0.0001,38
Fri May 12 2023,QQQ230512C00240000,77.37,0,79.53,79.77,0,0,0.9992,0.0001,50,240.00,QQQ230512P00240000,0.01,0.005,0,0.02,1,0.5805,-0.001,0.0001,500
Fri May 12 2023,QQQ230512C00245000,75.95,-1.61,74.57,74.78,1,0,0.9989,0.0001,0,245.00,QQQ230512P00245000,0.01,0.005,0,0.01,1,0.5119,-0.0013,0.0001,1130
Fri May 12 2023,QQQ230512C00250000,0,0,69.58,69.79,0,0,0.9986,0.0002,0,250.00,QQQ230512P00250000,0.01,0,0,0.02,0,0.5037,-0.0017,0.0002,547
Fri May 12 2023,QQQ230512C00255000,63.54,0,64.59,64.8,0,0,0.9981,0.0003,70,255.00,QQQ230512P00255000,0.01,0.005,0.01,0.02,2,0.4836,-0.0022,0.0003,1121
Fri May 12 2023,QQQ230512C00260000,0,0,59.58,59.81,0,0,0.9974,0.0004,0,260.00,QQQ230512P00260000,0.03,0.02,0.01,0.03,21,0.4578,-0.0028,0.0004,244
Fri May 12 2023,QQQ230512C00265000,54.83,0,54.6,54.82,0,0,0.9964,0.0005,2,265.00,QQQ230512P00265000,0.03,0.015,0.02,0.03,32,0.4289,-0.0038,0.0005,327
