
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 325.1,Change:  3.5
Date: 10 May 2023, 5:39 PM EDT,Bid: 325.1,Ask: 325.13,Size: 5*1,Volume: 60,321,988
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 26 2023,QQQ230526C00324000,5.8,1.615,5.74,5.85,1512,0.1717,0.579,0.0332,1559,324.00,QQQ230526P00324000,3.73,-2.155,3.72,3.76,1344,0.1724,-0.4294,0.0342,1433
Fri May 26 2023,QQQ230526C00325000,5.2,1.515,5.15,5.23,5855,0.1695,0.5463,0.0343,2417,325.00,QQQ230526P00325000,4.13,-2.265,4.1,4.18,3824,0.1703,-0.4633,0.0354,1317
Fri May 26 2023,QQQ230526C00326000,4.53,1.31,4.55,4.63,1278,0.1664,0.5118,0.0351,1824,326.00,QQQ230526P00326000,4.51,-2.43,4.46,4.59,324,0.1662,-0.4991,0.0364,390
Fri May 26 2023,QQQ230526C00327000,3.93,1.14,4.02,4.07,517,0.1639,0.4765,0.0357,828,327.00,QQQ230526P00327000,5.16,-2.39,4.96,5.09,92,0.1651,-0.5363,0.0372,79
Fri May 26 2023,QQQ230526C00327500,4.1,1.505,3.76,3.8,713,0.1624,0.4584,0.0358,943,327.50,QQQ230526P00327500,5.2,-2.66,5.19,5.33,108,0.1635,-0.5553,0.0374,103
Fri May 26 2023,QQQ230526C00328000,3.55,1.145,3.51,3.54,2170,0.161,0.44,0.0359,1071,328.00,QQQ230526P00328000,5.45,-2.73,5.43,5.58,107,0.1614,-0.5744,0.0376,97
Fri May 26 2023,QQQ230526C00329000,3.06,1.01,3.03,3.07,354,0.1585,0.4031,0.0358,1392,329.00,QQQ230526P00329000,6.2,-2.65,5.96,6.08,20,0.1585,-0.6135,0.0377,50
Fri May 26 2023,QQQ230526C00330000,2.63,0.895,2.6,2.63,2855,0.156,0.3661,0.0354,13757,330.00,QQQ230526P00330000,6.49,-3.07,6.54,6.67,460,0.1562,-0.653,0.0375,423
Fri May 26 2023,QQQ230526C00331000,2.15,0.7,2.21,2.24,461,0.1538,0.3296,0.0345,1503,331.00,QQQ230526P00331000,7,-3.31,7.12,7.34,5,0.1527,-0.6924,0.0369,49
Fri May 26 2023,QQQ230526C00332000,1.8,0.59,1.84,1.89,3621,0.1513,0.2939,0.0333,614,332.00,QQQ230526P00332000,7.9,-3.19,7.8,8,267,0.1511,-0.7312,0.036,1084
Fri May 26 2023,QQQ230526C00333000,1.51,0.51,1.54,1.58,378,0.1495,0.2595,0.0317,781,333.00,QQQ230526P00333000,8.24,-3.67,8.5,8.73,39,0.1492,-0.7692,0.0347,76
Fri May 26 2023,QQQ230526C00334000,1.29,0.47,1.27,1.31,820,0.1477,0.2269,0.0298,880,334.00,QQQ230526P00334000,9.6,-3.21,9.26,9.49,2652,0.1473,-0.8057,0.0331,40
Fri May 26 2023,QQQ230526C00335000,1.05,0.38,1.04,1.07,2506,0.146,0.1964,0.0277,3723,335.00,QQQ230526P00335000,9.74,-3.96,10.06,10.25,33,0.1441,-0.8405,0.0314,616
Fri May 26 2023,QQQ230526C00336000,0.82,0.275,0.85,0.88,869,0.145,0.1683,0.0254,1808,336.00,QQQ230526P00336000,18.48,0,10.89,11.09,0,0.1417,-0.8732,0.0294,138
Fri May 26 2023,QQQ230526C00337000,0.68,0.235,0.68,0.71,135,0.1436,0.1427,0.023,6,337.00,QQQ230526P00337000,0,0,11.77,11.96,0,0.1392,-0.9036,0.0273,0
Fri May 26 2023,QQQ230526C00338000,0.56,0.2,0.55,0.57,303,0.1427,0.1199,0.0205,1469,338.00,QQQ230526P00338000,14.71,-1.845,12.64,12.92,2,0.1367,-0.9316,0.0251,0
Fri May 26 2023,QQQ230526C00339000,0.43,0.135,0.44,0.46,55,0.1422,0.0999,0.0181,20,339.00,QQQ230526P00339000,0,0,13.58,13.87,0,0,-0.9574,0.0231,0
Fri May 26 2023,QQQ230526C00340000,0.37,0.135,0.34,0.37,1412,0.1414,0.0826,0.0158,1870,340.00,QQQ230526P00340000,14.15,-4.4,14.58,14.86,5,0,-0.9788,0.0191,5
Fri May 26 2023,QQQ230526C00341000,0.27,0.075,0.27,0.29,13,0.141,0.0679,0.0136,3,341.00,QQQ230526P00341000,0,0,15.57,15.87,0,0,-0.9923,0.009,0
Fri May 26 2023,QQQ230526C00342000,0.21,0.055,0.21,0.23,88,0.1406,0.0557,0.0117,731,342.00,QQQ230526P00342000,16.73,-3.81,16.57,16.81,9,0,-0.999,0.0012,15
Fri May 26 2023,QQQ230526C00343000,0.14,0.01,0.16,0.19,507,0.1408,0.0458,0.01,10,343.00,QQQ230526P00343000,0,0,17.57,17.82,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00344000,0.14,0.035,0.13,0.15,62,0.1414,0.0376,0.0085,533,344.00,QQQ230526P00344000,0,0,18.57,18.87,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00345000,0.1,0.01,0.1,0.12,642,0.1415,0.0311,0.0072,6110,345.00,QQQ230526P00345000,19.71,-3.815,19.57,19.81,5,0,-1,0,6
Fri May 26 2023,QQQ230526C00346000,0.11,0.035,0.08,0.1,5,0.1428,0.0259,0.0061,3010,346.00,QQQ230526P00346000,20.74,-3.79,20.57,20.87,14,0,-1,0,0
Fri May 26 2023,QQQ230526C00347000,0.08,0.015,0.06,0.08,2118,0.143,0.0217,0.0052,1,347.00,QQQ230526P00347000,0,0,21.57,21.81,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00348000,0.05,-0.005,0.05,0.07,19,0.1453,0.0184,0.0045,304,348.00,QQQ230526P00348000,0,0,22.57,22.81,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00350000,0.03,-0.01,0.03,0.05,87,0.1479,0.0137,0.0034,2080,350.00,QQQ230526P00350000,28.56,0,24.57,24.81,0,0,-1,0,2
Fri May 26 2023,QQQ230526C00352000,0.04,0.005,0.02,0.04,2,0.1526,0.0106,0.0026,580,352.00,QQQ230526P00352000,30.34,0,26.57,26.87,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00354000,0.05,0,0.01,0.03,0,0.1554,0.0083,0.002,25,354.00,QQQ230526P00354000,0,0,28.58,28.86,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00355000,0.03,0.005,0.01,0.03,140,0.1598,0.0076,0.0018,1235,355.00,QQQ230526P00355000,33.29,0,29.57,29.86,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00356000,0.03,0,0.01,0.03,0,0.1645,0.0068,0.0017,37,356.00,QQQ230526P00356000,0,0,30.58,30.81,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00360000,0.02,0.005,0.01,0.02,14,0.1775,0.0048,0.0011,525,360.00,QQQ230526P00360000,38.25,0,34.58,34.85,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00365000,0.02,0,0,0.01,0,0.1803,0.0033,0.0007,87,365.00,QQQ230526P00365000,0,0,39.57,39.85,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00370000,0.01,0,0,0.01,0,0.2,0.0023,0.0005,47,370.00,QQQ230526P00370000,0,0,44.57,44.84,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00375000,0.01,0.005,0,0.01,1,0.2193,0.0017,0.0004,53,375.00,QQQ230526P00375000,0,0,49.57,49.84,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00380000,0.29,0,0,0.01,0,0.2382,0.0013,0.0003,50,380.00,QQQ230526P00380000,63.35,0,54.57,54.83,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00385000,0.01,0,0,0.01,0,0.2567,0.001,0.0002,416,385.00,QQQ230526P00385000,0,0,59.58,59.82,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00390000,0.01,0,0,0.01,0,0.2749,0.0008,0.0001,295,390.00,QQQ230526P00390000,0,0,64.58,64.82,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00395000,0.02,0,0,0.01,0,0.2928,0.0006,0.0001,195,395.00,QQQ230526P00395000,0,0,69.58,69.82,0,0,-1,0,0
Fri May 26 2023,QQQ230526C00400000,0.01,0,0,0.01,0,0.3103,0.0005,0.0001,347,400.00,QQQ230526P00400000,83.31,0,74.58,74.83,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00210000,0,0,115.87,116.17,0,0,0.9991,0.0001,0,210.00,QQQ230602P00210000,0.02,0.005,0.01,0.02,1,0.5901,-0.0011,0.0001,67
Fri Jun 02 2023,QQQ230602C00215000,0,0,110.91,111.18,0,0.4718,0.9989,0.0001,0,215.00,QQQ230602P00215000,0.04,0,0,0.02,0,0.542,-0.0013,0.0001,7
Fri Jun 02 2023,QQQ230602C00220000,0,0,105.92,106.21,0,0.4881,0.9986,0.0001,0,220.00,QQQ230602P00220000,0.01,-0.015,0,0.02,3,0.5141,-0.0016,0.0001,94
Fri Jun 02 2023,QQQ230602C00225000,0,0,100.92,101.23,0,0,0.9983,0.0001,0,225.00,QQQ230602P00225000,0.03,0,0,0.03,0,0.5035,-0.0019,0.0001,307
Fri Jun 02 2023,QQQ230602C00230000,94.49,0,95.94,96.23,0,0,0.998,0.0002,108,230.00,QQQ230602P00230000,0.03,0,0.01,0.03,0,0.4884,-0.0022,0.0002,257
Fri Jun 02 2023,QQQ230602C00235000,0,0,90.99,91.27,0,0.4633,0.9975,0.0002,0,235.00,QQQ230602P00235000,0.03,0,0.02,0.04,0,0.4787,-0.0027,0.0002,29
Fri Jun 02 2023,QQQ230602C00240000,0,0,86,86.3,0,0.4425,0.9969,0.0003,0,240.00,QQQ230602P00240000,0.12,0,0.04,0.05,0,0.4696,-0.0033,0.0003,184
Fri Jun 02 2023,QQQ230602C00245000,0,0,81.04,81.31,0,0.4278,0.9962,0.0003,0,245.00,QQQ230602P00245000,0.06,0,0.03,0.05,0,0.4354,-0.004,0.0003,222
Fri Jun 02 2023,QQQ230602C00250000,75.82,3.355,76.06,76.34,30,0.4099,0.9953,0.0004,9,250.00,QQQ230602P00250000,0.06,-0.015,0.04,0.06,20,0.4173,-0.005,0.0004,1242
Fri Jun 02 2023,QQQ230602C00255000,0,0,71.08,71.37,0,0.3901,0.994,0.0005,0,255.00,QQQ230602P00255000,0.07,-0.02,0.05,0.08,4,0.4008,-0.0062,0.0005,169
Fri Jun 02 2023,QQQ230602C00260000,57.14,0,66.13,66.4,0,0.3788,0.9924,0.0007,16,260.00,QQQ230602P00260000,0.07,-0.04,0.06,0.09,16,0.379,-0.0078,0.0007,421
Fri Jun 02 2023,QQQ230602C00265000,52.79,0,61.16,61.45,0,0.3627,0.9903,0.0009,1,265.00,QQQ230602P00265000,0.11,-0.03,0.08,0.11,123,0.361,-0.0099,0.0009,239
Fri Jun 02 2023,QQQ230602C00270000,54.35,1.72,56.2,56.49,3,0.3436,0.9874,0.0012,8,270.00,QQQ230602P00270000,0.11,-0.075,0.11,0.13,153,0.3427,-0.0129,0.0012,1086
Fri Jun 02 2023,QQQ230602C00275000,49.86,0,51.27,51.54,0,0.3284,0.9832,0.0016,31,275.00,QQQ230602P00275000,0.16,-0.08,0.14,0.17,81,0.3252,-0.017,0.0016,1125
Fri Jun 02 2023,QQQ230602C00280000,43.37,0,46.34,46.6,0,0.3105,0.9775,0.0021,4,280.00,QQQ230602P00280000,0.21,-0.11,0.18,0.22,175,0.3069,-0.0228,0.0021,2194
Fri Jun 02 2023,QQQ230602C00285000,33.61,0,41.42,41.68,0,0.2923,0.9695,0.0029,13,285.00,QQQ230602P00285000,0.26,-0.17,0.26,0.29,79,0.2914,-0.0309,0.0029,4716
Fri Jun 02 2023,QQQ230602C00286000,37.27,0,40.42,40.71,0,0.288,0.9675,0.0031,8,286.00,QQQ230602P00286000,0.33,-0.13,0.27,0.31,13,0.2878,-0.0329,0.0031,221
Fri Jun 02 2023,QQQ230602C00288000,35.09,0,38.49,38.76,0,0.2839,0.9632,0.0035,30,288.00,QQQ230602P00288000,0.32,-0.21,0.32,0.34,95,0.2818,-0.0372,0.0035,8355
Fri Jun 02 2023,QQQ230602C00290000,34.72,0,36.52,36.8,0,0.275,0.9582,0.0039,164,290.00,QQQ230602P00290000,0.38,-0.225,0.37,0.39,457,0.276,-0.0422,0.004,3196
Fri Jun 02 2023,QQQ230602C00292000,31.57,0,34.59,34.87,0,0.2702,0.9523,0.0045,14,292.00,QQQ230602P00292000,0.45,-0.245,0.42,0.45,70,0.2701,-0.048,0.0045,299
Fri Jun 02 2023,QQQ230602C00293000,31.07,0,33.61,33.91,0,0.2667,0.9491,0.0048,20,293.00,QQQ230602P00293000,0.45,-0.295,0.45,0.48,79,0.2669,-0.0513,0.0048,746
Fri Jun 02 2023,QQQ230602C00294000,29.94,0,32.65,32.95,0,0.2641,0.9456,0.0051,3,294.00,QQQ230602P00294000,0.51,-0.29,0.49,0.51,75,0.2641,-0.0549,0.0051,7790
Fri Jun 02 2023,QQQ230602C00295000,29.18,0,31.72,31.97,0,0.2617,0.9418,0.0054,43,295.00,QQQ230602P00295000,0.53,-0.33,0.52,0.55,97,0.261,-0.0587,0.0055,1900
Fri Jun 02 2023,QQQ230602C00296000,28.75,0,30.74,31.04,0,0.259,0.9376,0.0058,2,296.00,QQQ230602P00296000,0.76,-0.16,0.56,0.59,29,0.2581,-0.0629,0.0058,263
Fri Jun 02 2023,QQQ230602C00297000,27.97,1.455,29.78,30.07,1,0.2551,0.9332,0.0062,9,297.00,QQQ230602P00297000,0.65,-0.34,0.6,0.63,20,0.255,-0.0673,0.0062,349
Fri Jun 02 2023,QQQ230602C00298000,25.85,0,28.86,29.09,0,0.2522,0.9284,0.0066,27,298.00,QQQ230602P00298000,0.66,-0.405,0.65,0.67,61,0.252,-0.0721,0.0067,290
Fri Jun 02 2023,QQQ230602C00299000,25.52,0,27.91,28.15,0,0.2491,0.9232,0.0071,5,299.00,QQQ230602P00299000,0.71,-0.435,0.7,0.72,50,0.2492,-0.0774,0.0071,597
Fri Jun 02 2023,QQQ230602C00300000,23.87,0,26.97,27.2,0,0.2461,0.9177,0.0075,476,300.00,QQQ230602P00300000,0.76,-0.47,0.75,0.78,1357,0.2462,-0.0832,0.0076,4587
Fri Jun 02 2023,QQQ230602C00301000,23.05,0,26.04,26.27,0,0.2439,0.9116,0.008,27,301.00,QQQ230602P00301000,0.81,-0.51,0.81,0.84,213,0.2437,-0.089,0.0081,999
Fri Jun 02 2023,QQQ230602C00302000,23.32,0,25.11,25.34,0,0.2413,0.9052,0.0086,33,302.00,QQQ230602P00302000,0.87,-0.55,0.87,0.9,47,0.2406,-0.0956,0.0086,302
Fri Jun 02 2023,QQQ230602C00302500,20.25,0,24.64,24.87,0,0.2395,0.9017,0.0088,31,302.50,QQQ230602P00302500,0.93,-0.55,0.9,0.94,124,0.239,-0.0993,0.0089,132
Fri Jun 02 2023,QQQ230602C00303000,24.06,2.95,24.17,24.41,19,0.238,0.8982,0.0091,34,303.00,QQQ230602P00303000,0.99,-0.54,0.93,0.97,129,0.2372,-0.1029,0.0092,522
Fri Jun 02 2023,QQQ230602C00304000,22.47,0,23.25,23.49,0,0.2354,0.8907,0.0097,16,304.00,QQQ230602P00304000,1.02,-0.63,1.01,1.04,155,0.2347,-0.1103,0.0098,438
Fri Jun 02 2023,QQQ230602C00305000,19.36,0,22.34,22.57,0,0.2327,0.8826,0.0104,27,305.00,QQQ230602P00305000,1.1,-0.67,1.09,1.13,1165,0.2319,-0.1183,0.0104,3013
Fri Jun 02 2023,QQQ230602C00306000,19,0,21.43,21.66,0,0.2299,0.874,0.011,36,306.00,QQQ230602P00306000,1.22,-0.68,1.18,1.21,290,0.2292,-0.1272,0.0111,404
Fri Jun 02 2023,QQQ230602C00307000,18.88,1.325,20.53,20.76,1,0.2272,0.8648,0.0117,54,307.00,QQQ230602P00307000,1.26,-0.785,1.27,1.31,390,0.2263,-0.1367,0.0119,223
Fri Jun 02 2023,QQQ230602C00307500,18.51,0,20.05,20.31,0,0.2249,0.8599,0.0121,24,307.50,QQQ230602P00307500,1.38,-0.74,1.32,1.36,59,0.2249,-0.1416,0.0122,287
Fri Jun 02 2023,QQQ230602C00308000,17.27,0,19.63,19.87,0,0.2244,0.8549,0.0124,99,308.00,QQQ230602P00308000,1.43,-0.77,1.37,1.41,621,0.2234,-0.1467,0.0126,2011
Fri Jun 02 2023,QQQ230602C00309000,17.12,1.24,18.69,18.98,1,0.2204,0.8443,0.0132,118,309.00,QQQ230602P00309000,1.52,-0.84,1.48,1.52,64,0.2205,-0.1576,0.0134,326
Fri Jun 02 2023,QQQ230602C00310000,17.69,2.6,17.81,18.12,72,0.2181,0.833,0.014,247,310.00,QQQ230602P00310000,1.6,-0.93,1.6,1.64,606,0.2177,-0.1692,0.0142,2888
Fri Jun 02 2023,QQQ230602C00311000,15.34,1.095,16.94,17.23,18,0.2148,0.8209,0.0148,371,311.00,QQQ230602P00311000,2.27,-0.45,1.73,1.77,34,0.2151,-0.1812,0.0151,483
Fri Jun 02 2023,QQQ230602C00312000,16.18,2.69,16.07,16.37,4,0.2117,0.808,0.0157,353,312.00,QQQ230602P00312000,1.82,-1.1,1.87,1.9,52,0.2121,-0.1943,0.016,669
Fri Jun 02 2023,QQQ230602C00312500,14.91,0,15.66,15.94,0,0.2103,0.8014,0.0162,376,312.50,QQQ230602P00312500,2.03,-0.995,1.94,1.98,25,0.2107,-0.2013,0.0164,366
Fri Jun 02 2023,QQQ230602C00313000,15.1,2.395,15.25,15.52,32,0.2093,0.7944,0.0166,300,313.00,QQQ230602P00313000,2.02,-1.11,2.02,2.05,428,0.2091,-0.2084,0.0169,505
Fri Jun 02 2023,QQQ230602C00314000,12.36,0,14.39,14.68,0,0.2061,0.7797,0.0176,392,314.00,QQQ230602P00314000,2.26,-1.1,2.18,2.22,82,0.2063,-0.2232,0.0178,570
Fri Jun 02 2023,QQQ230602C00315000,11.57,0.38,13.57,13.85,18,0.2032,0.7641,0.0185,401,315.00,QQQ230602P00315000,2.37,-1.24,2.35,2.39,938,0.2033,-0.2391,0.0188,1504
Fri Jun 02 2023,QQQ230602C00316000,10.58,0.13,12.76,13.05,28,0.2006,0.7475,0.0195,469,316.00,QQQ230602P00316000,2.54,-1.33,2.54,2.57,154,0.2004,-0.2562,0.0198,714
Fri Jun 02 2023,QQQ230602C00317000,12.54,2.82,11.97,12.24,58,0.1976,0.7299,0.0205,418,317.00,QQQ230602P00317000,2.8,-1.34,2.73,2.78,29,0.1973,-0.2741,0.0209,505
Fri Jun 02 2023,QQQ230602C00317500,10.55,1.18,11.57,11.88,10,0.1966,0.7207,0.021,479,317.50,QQQ230602P00317500,2.87,-1.42,2.84,2.88,102,0.1959,-0.2836,0.0214,632
Fri Jun 02 2023,QQQ230602C00318000,11.24,2.215,11.18,11.45,196,0.1944,0.7112,0.0215,507,318.00,QQQ230602P00318000,2.89,-1.55,2.95,3,205,0.1944,-0.2933,0.0219,1859
Fri Jun 02 2023,QQQ230602C00319000,10.3,1.955,10.46,10.66,56,0.1918,0.6913,0.0225,2297,319.00,QQQ230602P00319000,3.11,-1.65,3.19,3.24,116,0.1918,-0.3136,0.023,2207
Fri Jun 02 2023,QQQ230602C00320000,10.05,2.365,9.72,9.92,155,0.1891,0.6704,0.0234,9063,320.00,QQQ230602P00320000,3.48,-1.62,3.44,3.49,926,0.1885,-0.3354,0.024,7806
Fri Jun 02 2023,QQQ230602C00321000,9,1.955,8.99,9.12,262,0.185,0.6482,0.0244,840,321.00,QQQ230602P00321000,3.62,-1.85,3.71,3.76,161,0.1855,-0.3581,0.0251,595
Fri Jun 02 2023,QQQ230602C00322000,8.6,2.165,8.3,8.41,274,0.1823,0.6249,0.0254,1509,322.00,QQQ230602P00322000,4.06,-1.8,4.01,4.06,297,0.1826,-0.3823,0.0261,1121
Fri Jun 02 2023,QQQ230602C00322500,8.36,2.215,7.94,8.07,195,0.1806,0.6128,0.0258,423,322.50,QQQ230602P00322500,4.13,-1.94,4.17,4.23,37,0.1817,-0.3947,0.0266,194
Fri Jun 02 2023,QQQ230602C00323000,7.56,1.705,7.65,7.73,870,0.1797,0.6005,0.0262,911,323.00,QQQ230602P00323000,4.42,-1.86,4.33,4.4,1484,0.1802,-0.4077,0.0271,385
Fri Jun 02 2023,QQQ230602C00324000,6.86,1.56,6.96,7.1,3035,0.1771,0.5748,0.027,860,324.00,QQQ230602P00324000,4.79,-1.94,4.67,4.74,376,0.1772,-0.4342,0.028,186
Fri Jun 02 2023,QQQ230602C00325000,6.4,1.63,6.35,6.44,445,0.1742,0.548,0.0278,779,325.00,QQQ230602P00325000,5.07,-2.17,5.05,5.1,2445,0.1743,-0.4621,0.0288,223
Fri Jun 02 2023,QQQ230602C00326000,5.66,1.385,5.75,5.83,400,0.1714,0.5203,0.0284,620,326.00,QQQ230602P00326000,5.49,-2.26,5.4,5.52,880,0.1709,-0.4913,0.0296,11
Fri Jun 02 2023,QQQ230602C00327000,5.11,1.3,5.19,5.25,141,0.1688,0.4918,0.0289,561,327.00,QQQ230602P00327000,6.05,-2.245,5.88,5.96,51,0.169,-0.5214,0.0302,17
Fri Jun 02 2023,QQQ230602C00327500,5.13,1.55,4.92,4.97,324,0.1675,0.4772,0.0291,404,327.50,QQQ230602P00327500,6.14,-2.435,6.11,6.23,105,0.1683,-0.5369,0.0304,32
Fri Jun 02 2023,QQQ230602C00328000,4.96,1.59,4.65,4.7,294,0.1662,0.4624,0.0292,500,328.00,QQQ230602P00328000,6.5,-2.4,6.32,6.43,47,0.1661,-0.5523,0.0306,298
Fri Jun 02 2023,QQQ230602C00329000,4.33,1.36,4.13,4.18,202,0.1634,0.4324,0.0294,979,329.00,QQQ230602P00329000,7.24,-2.275,6.81,7,4,0.1635,-0.5843,0.031,27
Fri Jun 02 2023,QQQ230602C00330000,3.6,1,3.66,3.7,3121,0.1613,0.4016,0.0293,4290,330.00,QQQ230602P00330000,7.21,-2.96,7.34,7.48,151,0.1609,-0.6168,0.0311,97
Fri Jun 02 2023,QQQ230602C00331000,3.17,0.92,3.21,3.26,454,0.1586,0.3714,0.0291,381,331.00,QQQ230602P00331000,7.76,-3.11,7.91,8.11,44,0.1593,-0.65,0.0311,14
Fri Jun 02 2023,QQQ230602C00332000,2.84,0.895,2.81,2.85,240,0.1566,0.3406,0.0286,487,332.00,QQQ230602P00332000,8.51,-3.085,8.46,8.72,5,0.1548,-0.6829,0.0309,125
Fri Jun 02 2023,QQQ230602C00333000,2.38,0.71,2.42,2.48,385,0.154,0.3108,0.028,475,333.00,QQQ230602P00333000,9.19,-3.165,9.11,9.39,1,0.154,-0.7162,0.0304,28
Fri Jun 02 2023,QQQ230602C00334000,2.19,0.765,2.09,2.14,164,0.1521,0.2814,0.0271,792,334.00,QQQ230602P00334000,9.52,-3.635,9.81,10.08,15,0.1521,-0.7489,0.0298,55
Fri Jun 02 2023,QQQ230602C00335000,1.81,0.6,1.8,1.83,495,0.1504,0.2529,0.026,5612,335.00,QQQ230602P00335000,10.35,-3.63,10.52,10.81,56,0.1498,-0.781,0.0289,469
Fri Jun 02 2023,QQQ230602C00336000,1.48,0.46,1.52,1.56,220,0.1484,0.2257,0.0247,655,336.00,QQQ230602P00336000,11.3,-3.54,11.28,11.58,1,0.1479,-0.8122,0.0279,52
Fri Jun 02 2023,QQQ230602C00338000,1.06,0.335,1.08,1.13,866,0.1462,0.1758,0.0217,782,338.00,QQQ230602P00338000,13.03,-3.615,12.9,13.2,10,0.1432,-0.8709,0.0255,89
Fri Jun 02 2023,QQQ230602C00340000,0.74,0.23,0.75,0.78,725,0.1433,0.1333,0.0183,2212,340.00,QQQ230602P00340000,18.35,0,14.64,14.94,0,0.1355,-0.9234,0.0228,18
Fri Jun 02 2023,QQQ230602C00342000,0.51,0.16,0.52,0.54,62,0.1422,0.0984,0.015,2629,342.00,QQQ230602P00342000,21.14,0,16.54,16.87,0,0,-0.9687,0.0201,0
Fri Jun 02 2023,QQQ230602C00344000,0.35,0.1,0.34,0.37,33,0.1406,0.0721,0.0119,758,344.00,QQQ230602P00344000,0,0,18.53,18.92,0,0,-0.9944,0.0054,0
Fri Jun 02 2023,QQQ230602C00345000,0.28,0.07,0.28,0.31,807,0.1409,0.0612,0.0105,718,345.00,QQQ230602P00345000,23.84,0,19.52,19.92,0,0,-0.9994,0.0006,0
Fri Jun 02 2023,QQQ230602C00346000,0.2,0.025,0.23,0.26,52,0.141,0.0523,0.0092,360,346.00,QQQ230602P00346000,29.4,0,20.57,20.91,0,0.1635,-1,0,0
Fri Jun 02 2023,QQQ230602C00348000,0.14,0.015,0.15,0.18,26,0.1411,0.0381,0.0071,125,348.00,QQQ230602P00348000,0,0,22.58,22.92,0,0.1781,-1,0,0
Fri Jun 02 2023,QQQ230602C00350000,0.11,0.015,0.11,0.13,107,0.1434,0.0282,0.0055,3398,350.00,QQQ230602P00350000,27.61,0,24.59,24.92,0,0.1908,-1,0,0
Fri Jun 02 2023,QQQ230602C00352000,0.08,0.01,0.07,0.1,4,0.145,0.0213,0.0042,2485,352.00,QQQ230602P00352000,0,0,26.57,26.86,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00354000,0.07,0,0.05,0.07,0,0.1468,0.0164,0.0033,3,354.00,QQQ230602P00354000,0,0,28.57,28.86,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00355000,0.05,0,0.04,0.06,0,0.1478,0.0145,0.003,1939,355.00,QQQ230602P00355000,0,0,29.57,29.89,0,0.21,-1,0,0
Fri Jun 02 2023,QQQ230602C00356000,0.05,0,0.04,0.06,0,0.1519,0.0129,0.0026,501,356.00,QQQ230602P00356000,0,0,30.57,30.88,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00360000,0.02,-0.01,0.02,0.04,2,0.1585,0.0086,0.0018,213,360.00,QQQ230602P00360000,0,0,34.58,34.86,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00365000,0.03,0,0.01,0.03,0,0.1705,0.0056,0.0011,88,365.00,QQQ230602P00365000,0,0,39.57,39.85,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00370000,0.01,-0.005,0,0.02,1,0.1762,0.0038,0.0008,103,370.00,QQQ230602P00370000,0,0,44.57,44.85,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00375000,0.02,0,0.01,0.02,0,0.2008,0.0028,0.0005,10,375.00,QQQ230602P00375000,0,0,49.58,49.83,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00380000,0.02,0.015,0,0.02,2,0.2098,0.002,0.0004,133,380.00,QQQ230602P00380000,56.25,-2.245,54.58,54.82,1,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00385000,0.02,0,0,0.01,0,0.2132,0.0015,0.0003,289,385.00,QQQ230602P00385000,62.85,0,59.58,59.82,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00390000,0.01,0,0,0.01,0,0.2283,0.0012,0.0002,159,390.00,QQQ230602P00390000,0,0,64.58,64.81,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00395000,0,0,0,0.01,0,0.2432,0.0009,0.0001,0,395.00,QQQ230602P00395000,0,0,69.58,69.82,0,0,-1,0,0
Fri Jun 02 2023,QQQ230602C00400000,0.01,0,0,0.01,0,0.2578,0.0007,0.0001,1,400.00,QQQ230602P00400000,0,0,74.58,74.81,0,0,-1,0,0
Fri Jun 09 2023,QQQ230609C00210000,0,0,116.02,116.34,0,0,0.9984,0.0001,0,210.00,QQQ230609P00210000,0.03,0,0.01,0.03,0,0.5309,-0.0018,0.0001,39
