
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 358.23,Change:  0.05
Date: 24 September 2023,1:46 PM EDT,Bid: 358.23,Ask: 358.24,Size: 8*23,Volume: 51,589,689
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 29 2023,QQQ230929C00427000,0,0,0,0.01,0,0.4021,0.0002,0,0,427.00,QQQ230929P00427000,0,0,68.45,68.7,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00428000,0.01,0,0,0.01,0,0.407,0.0001,0,245,428.00,QQQ230929P00428000,0,0,69.45,69.7,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00429000,0,0,0,0.01,0,0.4119,0.0001,0,0,429.00,QQQ230929P00429000,0,0,70.44,70.71,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00430000,0.01,0,0,0.01,0,0.4168,0.0001,0,1122,430.00,QQQ230929P00430000,0,0,71.44,71.69,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00431000,0,0,0,0.01,0,0.4217,0.0001,0,0,431.00,QQQ230929P00431000,0,0,72.44,72.67,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00432000,0,0,0,0.01,0,0.4266,0.0001,0,0,432.00,QQQ230929P00432000,72.73,-0.475,73.44,73.66,250,0,-1,0,250
Fri Sep 29 2023,QQQ230929C00435000,0.01,0,0,0.01,0,0.4411,0.0001,0,147,435.00,QQQ230929P00435000,57.06,0,76.44,76.66,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00440000,0.02,0,0,0.01,0,0.465,0.0001,0,1348,440.00,QQQ230929P00440000,61.59,0,81.45,81.66,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00445000,0.01,0,0,0.01,0,0.4886,0.0001,0,628,445.00,QQQ230929P00445000,66.31,0,86.45,86.71,0,0.6709,-1,0,0
Fri Sep 29 2023,QQQ230929C00450000,0.01,0,0,0.01,0,0.5118,0,0,238,450.00,QQQ230929P00450000,71.27,0,91.44,91.67,0,0,-1,0,0
Fri Sep 29 2023,QQQ230929C00460000,0.01,0,0,0.01,0,0.5571,0,0,10,460.00,QQQ230929P00460000,0,0,101.44,101.7,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00313000,0,0,45.83,46.09,0,0.4058,0.9837,0.0017,0,313.00,QQQ231002P00313000,0.11,0,0.13,0.14,0,0.3915,-0.016,0.0017,10
Mon Oct 02 2023,QQQ231002C00314000,0,0,44.85,45.09,0,0.4006,0.9829,0.0018,0,314.00,QQQ231002P00314000,0.12,0,0.13,0.15,0,0.3858,-0.0168,0.0018,8
Mon Oct 02 2023,QQQ231002C00315000,0,0,43.85,44.1,0,0.3936,0.9821,0.0019,0,315.00,QQQ231002P00315000,0.1,-0.045,0.14,0.15,1,0.3797,-0.0176,0.0019,0
Mon Oct 02 2023,QQQ231002C00316000,0,0,42.85,43.11,0,0.3865,0.9812,0.002,0,316.00,QQQ231002P00316000,0,0,0.14,0.16,0,0.3738,-0.0185,0.002,0
Mon Oct 02 2023,QQQ231002C00317000,0,0,41.84,42.11,0,0.3762,0.9803,0.0022,0,317.00,QQQ231002P00317000,0,0,0.15,0.16,0,0.3674,-0.0194,0.0022,0
Mon Oct 02 2023,QQQ231002C00318000,41.76,0.415,40.87,41.12,1,0.3738,0.9793,0.0023,0,318.00,QQQ231002P00318000,0.16,0,0.16,0.17,0,0.3629,-0.0204,0.0023,1
Mon Oct 02 2023,QQQ231002C00319000,0,0,39.88,40.13,0,0.3681,0.9782,0.0024,0,319.00,QQQ231002P00319000,0.09,0,0.16,0.17,0,0.3552,-0.0214,0.0024,25
Mon Oct 02 2023,QQQ231002C00320000,0,0,38.88,39.13,0,0.3593,0.9771,0.0026,0,320.00,QQQ231002P00320000,0.11,-0.065,0.17,0.18,10,0.35,-0.0226,0.0026,2
Mon Oct 02 2023,QQQ231002C00321000,0,0,37.89,38.14,0,0.3534,0.9758,0.0027,0,321.00,QQQ231002P00321000,0.15,-0.035,0.18,0.19,3,0.3452,-0.0238,0.0027,0
Mon Oct 02 2023,QQQ231002C00322000,0,0,36.88,37.16,0,0.346,0.9745,0.0029,0,322.00,QQQ231002P00322000,0,0,0.18,0.2,0,0.3386,-0.0252,0.0029,0
Mon Oct 02 2023,QQQ231002C00323000,0,0,35.92,36.15,0,0.3411,0.973,0.0031,0,323.00,QQQ231002P00323000,0.18,-0.025,0.19,0.2,3,0.3316,-0.0266,0.0031,0
Mon Oct 02 2023,QQQ231002C00324000,0,0,34.94,35.16,0,0.336,0.9715,0.0033,0,324.00,QQQ231002P00324000,0.21,0,0.2,0.21,0,0.3261,-0.0282,0.0033,22
Mon Oct 02 2023,QQQ231002C00325000,0,0,33.94,34.17,0,0.3284,0.9698,0.0035,0,325.00,QQQ231002P00325000,0.16,0,0.21,0.22,0,0.3204,-0.0299,0.0035,11
Mon Oct 02 2023,QQQ231002C00326000,0,0,32.95,33.18,0,0.3218,0.968,0.0038,0,326.00,QQQ231002P00326000,0.2,0,0.22,0.23,0,0.3146,-0.0317,0.0038,3
Mon Oct 02 2023,QQQ231002C00327000,0,0,31.97,32.19,0,0.3162,0.966,0.004,0,327.00,QQQ231002P00327000,0.21,0,0.23,0.24,0,0.3085,-0.0338,0.004,1
Mon Oct 02 2023,QQQ231002C00328000,0,0,30.98,31.2,0,0.3094,0.9638,0.0043,0,328.00,QQQ231002P00328000,0.22,0,0.24,0.25,0,0.3021,-0.036,0.0044,22
Mon Oct 02 2023,QQQ231002C00329000,0,0,30,30.22,0,0.3044,0.9614,0.0046,0,329.00,QQQ231002P00329000,0.17,-0.115,0.25,0.27,2,0.2973,-0.0383,0.0047,7
Mon Oct 02 2023,QQQ231002C00330000,31.48,1.955,29.01,29.23,2,0.2973,0.9588,0.005,0,330.00,QQQ231002P00330000,0.22,-0.085,0.27,0.28,78,0.2913,-0.0411,0.005,89
Mon Oct 02 2023,QQQ231002C00331000,0,0,28.03,28.24,0,0.291,0.9559,0.0054,0,331.00,QQQ231002P00331000,0.3,-0.025,0.29,0.3,7,0.2866,-0.0439,0.0054,1
Mon Oct 02 2023,QQQ231002C00332000,0,0,27.05,27.27,0,0.2862,0.9527,0.0058,0,332.00,QQQ231002P00332000,0.2,-0.15,0.3,0.32,41,0.2804,-0.0472,0.0058,45
Mon Oct 02 2023,QQQ231002C00333000,0,0,26.08,26.29,0,0.2811,0.9492,0.0063,0,333.00,QQQ231002P00333000,0.24,-0.135,0.33,0.34,5,0.2759,-0.0508,0.0063,1
Mon Oct 02 2023,QQQ231002C00334000,0,0,25.1,25.32,0,0.2756,0.9452,0.0068,0,334.00,QQQ231002P00334000,0.28,-0.125,0.35,0.37,26,0.271,-0.0546,0.0068,36
Mon Oct 02 2023,QQQ231002C00335000,25.19,0.52,24.13,24.34,3,0.2699,0.9409,0.0073,3,335.00,QQQ231002P00335000,0.27,-0.17,0.38,0.39,2,0.266,-0.059,0.0074,73
Mon Oct 02 2023,QQQ231002C00336000,0,0,23.17,23.37,0,0.2652,0.936,0.0079,0,336.00,QQQ231002P00336000,0.32,-0.155,0.41,0.43,10,0.2616,-0.0638,0.008,80
Mon Oct 02 2023,QQQ231002C00337000,0,0,22.2,22.41,0,0.2602,0.9306,0.0086,0,337.00,QQQ231002P00337000,0.35,-0.175,0.44,0.46,298,0.2563,-0.0693,0.0086,2
Mon Oct 02 2023,QQQ231002C00338000,0,0,21.23,21.45,0,0.2547,0.9246,0.0094,0,338.00,QQQ231002P00338000,0.47,-0.1,0.49,0.5,14,0.2526,-0.0752,0.0094,52
Mon Oct 02 2023,QQQ231002C00339000,0,0,20.29,20.5,0,0.2511,0.9178,0.0102,0,339.00,QQQ231002P00339000,0.46,-0.165,0.53,0.55,4,0.2483,-0.0819,0.0102,138
Mon Oct 02 2023,QQQ231002C00340000,29.63,0,19.34,19.55,0,0.2463,0.9102,0.0111,2,340.00,QQQ231002P00340000,0.6,-0.085,0.58,0.6,364,0.2434,-0.0899,0.0111,166
Mon Oct 02 2023,QQQ231002C00341000,0,0,18.4,18.61,0,0.2421,0.9017,0.012,0,341.00,QQQ231002P00341000,0.67,-0.085,0.64,0.66,256,0.2395,-0.0985,0.0121,122
Mon Oct 02 2023,QQQ231002C00342000,18.35,0.27,17.47,17.68,1,0.2382,0.8922,0.0131,5,342.00,QQQ231002P00342000,0.71,-0.125,0.71,0.73,8,0.2358,-0.108,0.0132,41
Mon Oct 02 2023,QQQ231002C00343000,0,0,16.54,16.76,0,0.2341,0.8817,0.0142,0,343.00,QQQ231002P00343000,0.81,-0.115,0.79,0.81,55,0.2324,-0.1187,0.0143,60
Mon Oct 02 2023,QQQ231002C00344000,0,0,15.63,15.84,0,0.2301,0.8699,0.0155,0,344.00,QQQ231002P00344000,0.86,-0.165,0.88,0.9,19,0.2294,-0.1301,0.0155,27
Mon Oct 02 2023,QQQ231002C00345000,0,0,14.73,14.94,0,0.2266,0.8568,0.0168,0,345.00,QQQ231002P00345000,0.97,-0.165,0.98,1,434,0.226,-0.1433,0.0168,340
Mon Oct 02 2023,QQQ231002C00346000,24.2,0,13.84,14.05,0,0.2229,0.8422,0.0182,3,346.00,QQQ231002P00346000,1.1,-0.16,1.09,1.12,176,0.2224,-0.1584,0.0183,55
Mon Oct 02 2023,QQQ231002C00347000,0,0,12.96,13.25,0,0.2218,0.8262,0.0196,0,347.00,QQQ231002P00347000,1.24,-0.16,1.22,1.24,119,0.2191,-0.1746,0.0198,396
Mon Oct 02 2023,QQQ231002C00348000,13,0.205,12.1,12.39,2,0.2183,0.8085,0.0212,0,348.00,QQQ231002P00348000,1.32,-0.23,1.36,1.39,430,0.2163,-0.192,0.0213,281
Mon Oct 02 2023,QQQ231002C00349000,11.04,-0.92,11.27,11.54,65,0.2151,0.7891,0.0228,0,349.00,QQQ231002P00349000,1.56,-0.16,1.52,1.55,90,0.2133,-0.2115,0.0229,263
Mon Oct 02 2023,QQQ231002C00350000,10.34,-0.82,10.46,10.66,32,0.2106,0.768,0.0244,24,350.00,QQQ231002P00350000,1.72,-0.19,1.7,1.73,798,0.21,-0.2334,0.0246,1225
Mon Oct 02 2023,QQQ231002C00351000,10.17,-0.17,9.63,9.91,19,0.2082,0.7451,0.026,0,351.00,QQQ231002P00351000,1.86,-0.26,1.9,1.94,329,0.2073,-0.2565,0.0263,59
Mon Oct 02 2023,QQQ231002C00352000,8.91,-0.66,8.89,9.12,31,0.2059,0.7203,0.0276,16,352.00,QQQ231002P00352000,2.17,-0.18,2.13,2.16,279,0.2048,-0.281,0.0279,111
Mon Oct 02 2023,QQQ231002C00353000,9.95,1.125,8.14,8.35,1,0.2026,0.6938,0.0292,54,353.00,QQQ231002P00353000,2.41,-0.195,2.37,2.41,371,0.2019,-0.3078,0.0295,424
Mon Oct 02 2023,QQQ231002C00354000,9.14,1.035,7.41,7.6,57,0.1992,0.6654,0.0307,11,354.00,QQQ231002P00354000,2.79,-0.095,2.65,2.69,232,0.1994,-0.3365,0.031,146
Mon Oct 02 2023,QQQ231002C00355000,6.34,-1.07,6.74,6.9,199,0.1971,0.6354,0.0321,34,355.00,QQQ231002P00355000,2.94,-0.25,2.96,3,1121,0.1969,-0.3668,0.0324,729
Mon Oct 02 2023,QQQ231002C00356000,5.92,-0.82,6.09,6.2,47,0.194,0.6038,0.0333,163,356.00,QQQ231002P00356000,3.43,-0.09,3.29,3.33,438,0.1941,-0.3988,0.0337,126
Mon Oct 02 2023,QQQ231002C00357000,5.18,-0.915,5.48,5.54,226,0.1914,0.5708,0.0344,81,357.00,QQQ231002P00357000,3.67,-0.215,3.65,3.7,1575,0.1916,-0.4324,0.0348,628
Mon Oct 02 2023,QQQ231002C00358000,4.65,-0.83,4.88,4.93,290,0.1887,0.5365,0.0352,87,358.00,QQQ231002P00358000,4.11,-0.165,4.05,4.1,551,0.1888,-0.4672,0.0358,540
Mon Oct 02 2023,QQQ231002C00359000,4.34,-0.565,4.32,4.37,369,0.1864,0.5011,0.0359,251,359.00,QQQ231002P00359000,4.52,-0.18,4.49,4.53,612,0.1862,-0.5032,0.0365,193
Mon Oct 02 2023,QQQ231002C00360000,3.63,-0.73,3.79,3.83,744,0.1836,0.4648,0.0362,464,360.00,QQQ231002P00360000,5.06,-0.105,4.94,5.02,2244,0.1835,-0.5402,0.0369,1797
Mon Oct 02 2023,QQQ231002C00361000,3.24,-0.615,3.3,3.34,696,0.1812,0.4279,0.0363,185,361.00,QQQ231002P00361000,5.84,0.185,5.46,5.54,306,0.1813,-0.5779,0.037,336
Mon Oct 02 2023,QQQ231002C00362000,2.74,-0.645,2.85,2.89,416,0.1789,0.3906,0.036,232,362.00,QQQ231002P00362000,5.01,-1.17,5.94,6.13,242,0.1781,-0.6161,0.0368,502
Mon Oct 02 2023,QQQ231002C00363000,2.38,-0.57,2.43,2.48,391,0.1765,0.3533,0.0354,161,363.00,QQQ231002P00363000,5.21,-1.545,6.52,6.74,121,0.1758,-0.6544,0.0363,310
Mon Oct 02 2023,QQQ231002C00364000,2.01,-0.545,2.06,2.1,746,0.1741,0.3164,0.0344,189,364.00,QQQ231002P00364000,7.34,-0.025,7.21,7.37,73,0.1746,-0.6925,0.0354,496
Mon Oct 02 2023,QQQ231002C00365000,1.73,-0.46,1.72,1.76,1270,0.1716,0.2803,0.0331,641,365.00,QQQ231002P00365000,7.98,-0.025,7.82,8.04,105,0.1706,-0.73,0.0342,253
Mon Oct 02 2023,QQQ231002C00366000,1.27,-0.6,1.42,1.45,885,0.1689,0.2455,0.0314,964,366.00,QQQ231002P00366000,8,-0.69,8.55,8.76,3,0.1689,-0.7663,0.0326,394
Mon Oct 02 2023,QQQ231002C00367000,1.09,-0.48,1.17,1.19,308,0.1669,0.2125,0.0293,302,367.00,QQQ231002P00367000,8.37,-1.02,9.3,9.51,44,0.1665,-0.801,0.0307,176
Mon Oct 02 2023,QQQ231002C00368000,0.89,-0.425,0.94,0.97,446,0.1648,0.1818,0.027,156,368.00,QQQ231002P00368000,10.78,0.635,10.08,10.3,36,0.164,-0.8335,0.0286,106
Mon Oct 02 2023,QQQ231002C00369000,0.74,-0.35,0.75,0.77,275,0.1625,0.1538,0.0246,1154,369.00,QQQ231002P00369000,11,0.065,10.9,11.13,122,0.1618,-0.8634,0.0262,187
Mon Oct 02 2023,QQQ231002C00370000,0.55,-0.35,0.6,0.62,854,0.1614,0.1289,0.022,3551,370.00,QQQ231002P00370000,10.54,-1.22,11.76,11.99,65,0.1597,-0.8905,0.0238,119
Mon Oct 02 2023,QQQ231002C00371000,0.48,-0.255,0.47,0.49,119,0.1599,0.107,0.0194,313,371.00,QQQ231002P00371000,11.55,-1.105,12.66,12.89,23,0.1589,-0.9146,0.0214,117
Mon Oct 02 2023,QQQ231002C00372000,0.39,-0.205,0.36,0.38,134,0.1581,0.0883,0.0169,395,372.00,QQQ231002P00372000,12.71,-0.78,13.58,13.8,5,0.1569,-0.9355,0.019,136
Mon Oct 02 2023,QQQ231002C00373000,0.29,-0.195,0.28,0.3,278,0.1575,0.0725,0.0146,250,373.00,QQQ231002P00373000,15.02,0.625,14.53,14.74,1,0.1559,-0.9536,0.0169,58
Mon Oct 02 2023,QQQ231002C00374000,0.27,-0.12,0.22,0.23,64,0.1571,0.059,0.0125,254,374.00,QQQ231002P00374000,14.79,-0.54,15.49,15.72,3,0.1567,-0.9689,0.0149,101
Mon Oct 02 2023,QQQ231002C00375000,0.15,-0.165,0.17,0.18,163,0.157,0.0482,0.0106,634,375.00,QQQ231002P00375000,14.35,-1.97,16.47,16.67,1,0,-0.982,0.0132,150
Mon Oct 02 2023,QQQ231002C00376000,0.14,-0.115,0.13,0.14,417,0.1568,0.0393,0.009,412,376.00,QQQ231002P00376000,8.34,0,17.43,17.81,0,0.1762,-0.9912,0.0095,4
Mon Oct 02 2023,QQQ231002C00377000,0.1,-0.105,0.1,0.11,24,0.1567,0.0325,0.0076,238,377.00,QQQ231002P00377000,17.64,0,18.43,18.8,0,0.1826,-0.9968,0.0037,5
Mon Oct 02 2023,QQQ231002C00378000,0.08,-0.085,0.08,0.09,37,0.1582,0.0265,0.0064,306,378.00,QQQ231002P00378000,17.04,0,19.43,19.79,0,0.1887,-0.9996,0.0005,2
Mon Oct 02 2023,QQQ231002C00379000,0.08,-0.055,0.06,0.07,36,0.1583,0.0216,0.0054,121,379.00,QQQ231002P00379000,0,0,20.43,20.73,0,0.1828,-1,0,0
Mon Oct 02 2023,QQQ231002C00380000,0.05,-0.055,0.05,0.06,27,0.1609,0.0176,0.0045,263,380.00,QQQ231002P00380000,20.57,-0.62,21.43,21.73,1,0.1898,-1,0,1
Mon Oct 02 2023,QQQ231002C00381000,0.04,-0.045,0.04,0.05,21,0.1626,0.0144,0.0037,88,381.00,QQQ231002P00381000,20.7,-1.49,22.43,22.73,1,0.1967,-1,0,3
Mon Oct 02 2023,QQQ231002C00382000,0.05,-0.025,0.03,0.04,16,0.1633,0.0118,0.0031,70,382.00,QQQ231002P00382000,21.05,-2.14,23.43,23.76,2,0.2124,-1,0,0
Mon Oct 02 2023,QQQ231002C00383000,0.03,-0.035,0.02,0.03,5,0.1624,0.0097,0.0026,67,383.00,QQQ231002P00383000,0,0,24.43,24.75,0,0.2171,-1,0,0
Mon Oct 02 2023,QQQ231002C00384000,0.03,-0.025,0.02,0.03,1,0.1681,0.008,0.0022,198,384.00,QQQ231002P00384000,0,0,25.43,25.73,0,0.2173,-1,0,0
Mon Oct 02 2023,QQQ231002C00385000,0.04,0,0.01,0.02,0,0.1641,0.0067,0.0018,754,385.00,QQQ231002P00385000,0,0,26.43,26.72,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00386000,0.26,0,0.01,0.02,0,0.1695,0.0056,0.0016,79,386.00,QQQ231002P00386000,0,0,27.43,27.72,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00387000,0.04,0,0.01,0.02,0,0.1749,0.0047,0.0013,6,387.00,QQQ231002P00387000,0,0,28.45,28.72,0,0.2417,-1,0,0
Mon Oct 02 2023,QQQ231002C00388000,0.02,0,0.01,0.02,0,0.1802,0.0041,0.0011,11,388.00,QQQ231002P00388000,0,0,29.45,29.74,0,0.254,-1,0,0
Mon Oct 02 2023,QQQ231002C00389000,0.17,0,0.01,0.02,0,0.1855,0.0035,0.001,3,389.00,QQQ231002P00389000,0,0,30.45,30.73,0,0.2581,-1,0,0
Mon Oct 02 2023,QQQ231002C00390000,0.02,0,0.01,0.02,0,0.1907,0.0031,0.0009,118,390.00,QQQ231002P00390000,0,0,31.43,31.68,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00391000,0.01,-0.005,0,0.01,4,0.1766,0.0028,0.0008,15,391.00,QQQ231002P00391000,0,0,32.45,32.68,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00392000,0.01,0,0,0.01,0,0.1814,0.0025,0.0007,35,392.00,QQQ231002P00392000,0,0,33.45,33.72,0,0.2748,-1,0,0
Mon Oct 02 2023,QQQ231002C00393000,0.05,0,0,0.01,0,0.1861,0.0023,0.0006,26,393.00,QQQ231002P00393000,0,0,34.45,34.72,0,0.2812,-1,0,0
Mon Oct 02 2023,QQQ231002C00394000,0.03,0,0,0.01,0,0.1909,0.0021,0.0006,1,394.00,QQQ231002P00394000,0,0,35.45,35.72,0,0.2877,-1,0,0
Mon Oct 02 2023,QQQ231002C00395000,0.01,-0.005,0,0.01,2,0.1956,0.0019,0.0005,238,395.00,QQQ231002P00395000,0,0,36.45,36.71,0,0.2891,-1,0,0
Mon Oct 02 2023,QQQ231002C00396000,0,0,0,0.01,0,0.2002,0.0018,0.0005,0,396.00,QQQ231002P00396000,0,0,37.45,37.68,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00397000,0,0,0,0.01,0,0.2047,0.0017,0.0004,0,397.00,QQQ231002P00397000,0,0,38.46,38.73,0,0.3135,-1,0,0
Mon Oct 02 2023,QQQ231002C00398000,0,0,0,0.01,0,0.2093,0.0016,0.0004,0,398.00,QQQ231002P00398000,0,0,39.46,39.73,0,0.32,-1,0,0
Mon Oct 02 2023,QQQ231002C00399000,0.01,0,0,0.01,0,0.2141,0.0015,0.0004,12,399.00,QQQ231002P00399000,0,0,40.46,40.67,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00400000,0.01,0,0,0.01,0,0.2187,0.0014,0.0004,51,400.00,QQQ231002P00400000,29.8,0,41.46,41.72,0,0.3295,-1,0,0
Mon Oct 02 2023,QQQ231002C00401000,0.01,0,0,0.01,0,0.2233,0.0013,0.0003,100,401.00,QQQ231002P00401000,0,0,42.46,42.72,0,0.3358,-1,0,0
Mon Oct 02 2023,QQQ231002C00402000,0.01,0,0,0.01,0,0.2277,0.0013,0.0003,9,402.00,QQQ231002P00402000,0,0,43.46,43.71,0,0.3382,-1,0,0
Mon Oct 02 2023,QQQ231002C00403000,0.01,0,0,0.01,0,0.2322,0.0012,0.0003,10,403.00,QQQ231002P00403000,0,0,44.46,44.72,0,0.3516,-1,0,0
Mon Oct 02 2023,QQQ231002C00404000,0,0,0,0.01,0,0.2368,0.0012,0.0003,0,404.00,QQQ231002P00404000,0,0,45.46,45.67,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00405000,0.01,0,0,0.01,0,0.2413,0.0011,0.0003,20,405.00,QQQ231002P00405000,0,0,46.46,46.71,0,0.3566,-1,0,0
Mon Oct 02 2023,QQQ231002C00406000,0,0,0,0.01,0,0.2458,0.0011,0.0002,0,406.00,QQQ231002P00406000,0,0,47.46,47.67,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00407000,0,0,0,0.01,0,0.2502,0.001,0.0002,0,407.00,QQQ231002P00407000,0,0,48.46,48.67,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00408000,0,0,0,0.01,0,0.2547,0.001,0.0002,0,408.00,QQQ231002P00408000,0,0,49.46,49.67,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00409000,0,0,0,0.01,0,0.2591,0.0009,0.0002,0,409.00,QQQ231002P00409000,0,0,50.46,50.67,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00410000,0,0,0,0.01,0,0.2635,0.0009,0.0002,0,410.00,QQQ231002P00410000,0,0,51.46,51.67,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00411000,0,0,0,0.01,0,0.2679,0.0009,0.0002,0,411.00,QQQ231002P00411000,0,0,52.46,52.67,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00412000,0,0,0,0.01,0,0.2723,0.0008,0.0002,0,412.00,QQQ231002P00412000,0,0,53.46,53.67,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00413000,0,0,0,0.01,0,0.2767,0.0008,0.0002,0,413.00,QQQ231002P00413000,0,0,54.43,54.71,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00414000,0,0,0,0.01,0,0.281,0.0008,0.0002,0,414.00,QQQ231002P00414000,0,0,55.43,55.71,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00415000,0,0,0,0.01,0,0.2853,0.0007,0.0002,0,415.00,QQQ231002P00415000,0,0,56.45,56.71,0,0.4096,-1,0,0
Mon Oct 02 2023,QQQ231002C00416000,0,0,0,0.01,0,0.2897,0.0007,0.0001,0,416.00,QQQ231002P00416000,0,0,57.45,57.71,0,0.4153,-1,0,0
Mon Oct 02 2023,QQQ231002C00417000,0,0,0,0.01,0,0.294,0.0007,0.0001,0,417.00,QQQ231002P00417000,0,0,58.45,58.71,0,0.421,-1,0,0
Mon Oct 02 2023,QQQ231002C00418000,0,0,0,0.01,0,0.2982,0.0007,0.0001,0,418.00,QQQ231002P00418000,0,0,59.45,59.71,0,0.4268,-1,0,0
Mon Oct 02 2023,QQQ231002C00419000,0,0,0,0.01,0,0.3025,0.0006,0.0001,0,419.00,QQQ231002P00419000,0,0,60.43,60.71,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00420000,0,0,0,0.01,0,0.3068,0.0006,0.0001,0,420.00,QQQ231002P00420000,0,0,61.45,61.71,0,0.4381,-1,0,0
Mon Oct 02 2023,QQQ231002C00421000,0,0,0,0.01,0,0.311,0.0006,0.0001,0,421.00,QQQ231002P00421000,0,0,62.45,62.71,0,0.4437,-1,0,0
Mon Oct 02 2023,QQQ231002C00422000,0,0,0,0.01,0,0.3152,0.0006,0.0001,0,422.00,QQQ231002P00422000,0,0,63.45,63.71,0,0.4494,-1,0,0
Mon Oct 02 2023,QQQ231002C00423000,0,0,0,0.01,0,0.3194,0.0005,0.0001,0,423.00,QQQ231002P00423000,63.21,0,64.45,64.66,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00424000,0,0,0,0.01,0,0.3236,0.0005,0.0001,0,424.00,QQQ231002P00424000,0,0,65.45,65.71,0,0.4605,-1,0,0
Mon Oct 02 2023,QQQ231002C00425000,0,0,0,0.01,0,0.3278,0.0005,0.0001,0,425.00,QQQ231002P00425000,0,0,66.43,66.71,0,0,-1,0,0
Mon Oct 02 2023,QQQ231002C00430000,0.03,0,0,0.01,0,0.3485,0.0004,0.0001,1,430.00,QQQ231002P00430000,70,0,71.46,71.69,0,0,-1,0,0
Tue Oct 03 2023,QQQ231003C00313000,0,0,45.89,46.15,0,0.3892,0.9808,0.0019,0,313.00,QQQ231003P00313000,0.15,0,0.16,0.17,0,0.3852,-0.0189,0.0019,400
Tue Oct 03 2023,QQQ231003C00314000,0,0,44.92,45.19,0,0.3919,0.9799,0.002,0,314.00,QQQ231003P00314000,0.15,0,0.16,0.17,0,0.3774,-0.0198,0.002,330
Tue Oct 03 2023,QQQ231003C00315000,0,0,43.9,44.17,0,0.3774,0.979,0.0021,0,315.00,QQQ231003P00315000,0,0,0.17,0.18,0,0.3731,-0.0207,0.0021,0
Tue Oct 03 2023,QQQ231003C00316000,0,0,42.93,43.18,0,0.375,0.9781,0.0022,0,316.00,QQQ231003P00316000,0.15,-0.025,0.17,0.18,1,0.3653,-0.0216,0.0022,0
Tue Oct 03 2023,QQQ231003C00317000,0,0,41.93,42.18,0,0.3666,0.9771,0.0024,0,317.00,QQQ231003P00317000,0,0,0.18,0.19,0,0.3607,-0.0226,0.0024,0
Tue Oct 03 2023,QQQ231003C00318000,0,0,40.94,41.19,0,0.3611,0.976,0.0025,0,318.00,QQQ231003P00318000,0,0,0.19,0.2,0,0.3559,-0.0237,0.0025,0
Tue Oct 03 2023,QQQ231003C00319000,0,0,39.96,40.23,0,0.3606,0.9749,0.0026,0,319.00,QQQ231003P00319000,0,0,0.19,0.2,0,0.3478,-0.0248,0.0027,0
Tue Oct 03 2023,QQQ231003C00320000,0,0,38.95,39.23,0,0.3508,0.9737,0.0028,0,320.00,QQQ231003P00320000,0.23,0,0.2,0.21,0,0.3429,-0.026,0.0028,33
Tue Oct 03 2023,QQQ231003C00321000,0,0,37.96,38.24,0,0.3448,0.9724,0.003,0,321.00,QQQ231003P00321000,0,0,0.21,0.22,0,0.3377,-0.0273,0.003,0
Tue Oct 03 2023,QQQ231003C00322000,0,0,36.99,37.25,0,0.341,0.971,0.0032,0,322.00,QQQ231003P00322000,0,0,0.22,0.23,0,0.3323,-0.0288,0.0032,0
Tue Oct 03 2023,QQQ231003C00323000,0,0,35.99,36.23,0,0.3302,0.9695,0.0033,0,323.00,QQQ231003P00323000,0,0,0.23,0.24,0,0.3268,-0.0303,0.0034,0
Tue Oct 03 2023,QQQ231003C00324000,0,0,35.02,35.24,0,0.3262,0.9678,0.0036,0,324.00,QQQ231003P00324000,0.24,0,0.24,0.25,0,0.321,-0.0319,0.0036,14
